(5.02632,121.397,1.79975)
(5.02465,121.397,1.59975)
(4.82468,121.394,1.60142)
(4.82635,121.394,1.80142)
(5.02047,121.797,1.7999)
(5.0188,121.797,1.59991)
(4.8205,121.794,1.80157)
(4.81883,121.794,1.60158)
(5.03616,121.393,2.19979)
(5.03439,121.393,1.9998)
(4.83446,121.389,2.00156)
(4.83622,121.389,2.20155)
(5.02693,121.793,2.19995)
(5.02517,121.793,1.99996)
(4.82699,121.789,2.20171)
(4.82523,121.789,2.00172)
(5.04304,121.384,2.59978)
(5.04118,121.384,2.39979)
(4.84125,121.38,2.40164)
(4.8431,121.38,2.60164)
(5.03359,121.784,2.59993)
(5.03173,121.784,2.39994)
(4.83366,121.78,2.60178)
(4.8318,121.78,2.40179)
(5.04227,121.386,3.00014)
(5.04026,121.386,2.80015)
(4.84045,121.377,2.80217)
(4.84246,121.377,3.00216)
(5.0253,121.785,3.0002)
(5.02329,121.785,2.80021)
(4.82549,121.777,3.00221)
(4.82348,121.777,2.80222)
(0.0122977,126.2,0.2)
(0.0122977,126.2,-1.11022e-15)
(0.212298,126.2,-1.11022e-15)
(0.212298,126.2,0.2)
(0.0122977,125.4,0.2)
(0.0122977,125.4,-1.11022e-15)
(0.212298,125.4,0.2)
(0.212298,125.4,-1.11022e-15)
(0.0122977,125.4,0.2)
(0.0122977,125.4,-8.88178e-16)
(0.212298,125.4,-8.88178e-16)
(0.212298,125.4,0.2)
(0.0122977,125,0.2)
(0.0122977,125,-8.88178e-16)
(0.212298,125,0.2)
(0.212298,125,-8.88178e-16)
(0.0133277,126.198,1.00126)
(0.0133106,126.198,0.801256)
(0.213311,126.198,0.801239)
(0.213328,126.198,1.00124)
(0.0134652,125.398,1.00046)
(0.0134481,125.398,0.80046)
(0.213465,125.398,1.00044)
(0.213448,125.398,0.800443)
(-0.00218716,126.188,2.60251)
(0.00437827,126.189,2.40262)
(0.204248,126.186,2.40918)
(0.197682,126.185,2.60907)
(-0.014231,125.389,2.60058)
(-0.00766553,125.389,2.40069)
(0.185639,125.386,2.60714)
(0.192204,125.386,2.40724)
(-0.0085369,125.788,2.80163)
(0.000893883,125.788,2.60185)
(0.200243,125.775,2.61131)
(0.190813,125.775,2.81108)
(-0.0477505,125.19,2.80179)
(-0.0383197,125.189,2.60202)
(0.151599,125.177,2.81125)
(0.16103,125.176,2.61147)
(-0.0736254,124.391,2.39767)
(-0.0571823,124.391,2.19835)
(0.141833,124.38,2.21482)
(0.125389,124.38,2.41414)
(-0.101321,123.892,2.39743)
(-0.0848775,123.891,2.19811)
(0.0976942,123.881,2.41389)
(0.114137,123.88,2.21457)
(-0.0418147,122.068,2.40402)
(-0.0346027,122.07,2.20416)
(0.165001,122.08,2.21145)
(0.157789,122.079,2.41131)
(-0.0160353,121.569,2.40083)
(-0.00882326,121.571,2.20097)
(0.183568,121.579,2.40812)
(0.19078,121.581,2.20825)
(0.212347,121.2,0.400021)
(0.212375,121.2,0.200021)
(0.0123747,121.2,0.199994)
(0.012347,121.2,0.399994)
(0.212359,121.6,0.400004)
(0.212386,121.6,0.200004)
(0.0123587,121.6,0.399976)
(0.0123865,121.6,0.199976)
(0.212889,121.6,0.400014)
(0.212925,121.6,0.200014)
(0.0129247,121.6,0.199978)
(0.0128888,121.6,0.399978)
(0.212896,122,0.4)
(0.212932,122,0.2)
(0.0128957,122,0.399964)
(0.0129316,122,0.199964)
(0.211506,121.198,0.800015)
(0.211588,121.198,0.600015)
(0.0115884,121.198,0.599933)
(0.0115065,121.198,0.799933)
(0.211509,121.598,0.800041)
(0.211591,121.598,0.600041)
(0.0115093,121.598,0.799959)
(0.0115912,121.598,0.599959)
(0.212468,121.598,0.800032)
(0.212558,121.598,0.600032)
(0.0125585,121.598,0.599942)
(0.0124682,121.598,0.799942)
(0.213074,121.998,0.8)
(0.213164,121.998,0.6)
(0.0130739,121.998,0.79991)
(0.0131642,121.998,0.59991)
(0.00721074,121.596,1.19989)
(0.00735235,121.596,0.999889)
(0.20735,121.597,1.00003)
(0.207209,121.597,1.20003)
(0.00906355,121.196,1.19991)
(0.00920515,121.196,0.999905)
(0.209061,121.197,1.20005)
(0.209203,121.197,1.00005)
(0.197768,121.172,2.80559)
(0.198416,121.173,2.6056)
(-0.00132779,121.163,2.60488)
(-0.00197565,121.162,2.80488)
(0.177551,121.572,2.80808)
(0.178199,121.573,2.60808)
(-0.0221924,121.561,2.80737)
(-0.0215446,121.563,2.60737)
(0.199839,121.177,2.40531)
(0.20466,121.179,2.20538)
(0.00486347,121.171,2.2005)
(4.23513e-05,121.169,2.40043)
(0.184582,121.577,2.40813)
(0.189403,121.578,2.2082)
(-0.0152148,121.569,2.40325)
(-0.0103936,121.571,2.20332)
(0.201691,121.189,2.00013)
(0.201897,121.189,1.80013)
(0.00189716,121.189,1.79993)
(0.00169154,121.189,1.99993)
(0.201505,121.589,2.00001)
(0.20171,121.589,1.80001)
(0.00150492,121.589,1.99981)
(0.00171053,121.589,1.79981)
(0.204526,121.193,1.60006)
(0.204699,121.193,1.40006)
(0.00470025,121.192,1.39989)
(0.00452799,121.192,1.59989)
(0.202927,121.593,1.6)
(0.203099,121.593,1.4)
(0.00292828,121.592,1.59983)
(0.00310054,121.592,1.39983)
(0.207793,121.598,1.20004)
(0.207979,121.598,1.00004)
(0.00799088,121.6,0.999853)
(0.00780494,121.6,1.19985)
(0.21213,121.998,1.20002)
(0.212316,121.998,1.00002)
(0.0121423,122,1.19984)
(0.0123282,122,0.999838)
(0.212782,121.399,0.600036)
(0.212839,121.399,0.400036)
(0.0128394,121.399,0.399979)
(0.0127816,121.399,0.599979)
(0.213054,121.799,0.600015)
(0.213112,121.799,0.400015)
(0.0130542,121.799,0.599958)
(0.0131119,121.799,0.399958)
(0.212298,121.4,0.2)
(0.212298,121.4,-8.88178e-16)
(0.0122977,121.4,-8.88178e-16)
(0.0122977,121.4,0.2)
(0.212298,121.8,0.2)
(0.212298,121.8,-8.88178e-16)
(0.0122977,121.8,0.2)
(0.0122977,121.8,-8.88178e-16)
(0.198844,121.601,2.00866)
(0.208074,121.601,1.80887)
(0.00842773,121.594,1.79964)
(-0.000802489,121.593,1.99943)
(0.183849,122.001,2.0085)
(0.19308,122.001,1.80871)
(-0.0157968,121.993,1.99926)
(-0.00656653,121.993,1.79948)
(0.206755,121.598,1.60003)
(0.207103,121.598,1.40003)
(0.00710473,121.599,1.39968)
(0.00675675,121.599,1.59968)
(0.208316,121.998,1.60015)
(0.208664,121.998,1.40015)
(0.00831793,121.999,1.5998)
(0.00866591,121.999,1.3998)
(0.209592,121.398,1.00005)
(0.209726,121.398,0.80005)
(0.00972622,121.398,0.799916)
(0.00959252,121.398,0.999916)
(0.210592,121.798,1.00002)
(0.210726,121.798,0.800023)
(0.0105925,121.798,0.999889)
(0.0107262,121.798,0.799889)
(0.206509,121.395,1.40006)
(0.206686,121.395,1.20006)
(0.00668659,121.396,1.19988)
(0.00650931,121.396,1.39988)
(0.207455,121.795,1.4)
(0.207632,121.795,1.2)
(0.00745522,121.796,1.39982)
(0.0076325,121.796,1.19982)
(0.204638,121.394,1.80009)
(0.204884,121.394,1.60009)
(0.00489169,121.392,1.59984)
(0.00464607,121.392,1.79984)
(0.201058,121.794,1.79997)
(0.201303,121.794,1.59997)
(0.00106578,121.792,1.79973)
(0.00131141,121.792,1.59973)
(0.199878,121.391,2.20701)
(0.207108,121.392,2.00715)
(0.00735405,121.386,1.99987)
(0.000123805,121.384,2.19973)
(0.186321,121.79,2.20981)
(0.193552,121.792,2.00995)
(-0.0134329,121.784,2.20253)
(-0.00620264,121.785,2.00267)
(0.18908,121.375,2.60672)
(0.192842,121.377,2.40676)
(-0.00683225,121.366,2.40292)
(-0.0105948,121.365,2.60288)
(0.167547,121.775,2.60924)
(0.17131,121.776,2.40928)
(-0.0321273,121.764,2.60541)
(-0.0283647,121.765,2.40545)
(0.198913,121.38,3.00755)
(0.195407,121.38,2.80758)
(-0.00378203,121.362,2.81105)
(-0.000276511,121.362,3.01102)
(0.163617,121.778,3.00882)
(0.160111,121.779,2.80886)
(-0.0355721,121.761,3.01229)
(-0.0390777,121.761,2.81232)
(0.176194,121.577,2.80798)
(0.178733,121.578,2.608)
(-0.0206431,121.563,2.60537)
(-0.0231822,121.561,2.80534)
(0.14504,121.976,2.81025)
(0.14758,121.977,2.61027)
(-0.0543359,121.96,2.80761)
(-0.0517968,121.962,2.60763)
(0.0122516,124.4,0.399959)
(0.0124357,124.4,0.199959)
(0.212436,124.4,0.200143)
(0.212252,124.4,0.400143)
(0.0122869,124,0.39993)
(0.0124709,124,0.199931)
(0.212287,124,0.400115)
(0.212471,124,0.200115)
(0.0113642,124.399,0.799925)
(0.0117852,124.399,0.599926)
(0.211785,124.399,0.600347)
(0.211364,124.398,0.800346)
(0.011312,123.999,0.799839)
(0.0117329,123.999,0.59984)
(0.211312,123.998,0.80026)
(0.211732,123.999,0.600261)
(0.0083751,124.396,1.1999)
(0.0111886,124.396,0.99992)
(0.211163,124.394,1.00273)
(0.20835,124.394,1.20271)
(0.00537176,123.996,1.19972)
(0.0081853,123.996,0.999743)
(0.205346,123.994,1.20254)
(0.20816,123.994,1.00256)
(-0.0084561,124.395,1.59932)
(0.00699696,124.395,1.39992)
(0.206203,124.386,1.41537)
(0.19075,124.386,1.61477)
(-0.0261168,123.995,1.59875)
(-0.0106637,123.995,1.39935)
(0.17309,123.987,1.61421)
(0.188543,123.986,1.4148)
(-0.0395294,124.394,1.9986)
(-0.0227347,124.394,1.79931)
(0.176285,124.383,1.8161)
(0.159491,124.384,2.0154)
(-0.0603997,123.995,1.99787)
(-0.043605,123.994,1.79858)
(0.138621,123.984,2.01467)
(0.155415,123.984,1.81538)
(-0.12162,124.387,2.79531)
(-0.104724,124.385,2.59603)
(0.0942596,124.374,2.61296)
(0.0773645,124.376,2.81225)
(-0.14352,123.987,2.79585)
(-0.126625,123.986,2.59657)
(0.0554636,123.976,2.81279)
(0.0723587,123.975,2.61351)
(0.211888,123.799,0.600217)
(0.212291,123.799,0.400217)
(0.0122916,123.799,0.399814)
(0.0118883,123.799,0.599813)
(0.211396,124.199,0.600311)
(0.2118,124.199,0.400311)
(0.0113969,124.199,0.599908)
(0.0118002,124.199,0.399908)
(0.212298,123.8,0.2)
(0.212298,123.8,-8.88178e-16)
(0.0122977,123.8,-8.88178e-16)
(0.0122977,123.8,0.2)
(0.212298,124.2,0.2)
(0.212298,124.2,-8.88178e-16)
(0.0122977,124.2,0.2)
(0.0122977,124.2,-8.88178e-16)
(0.17992,123.787,1.4144)
(0.195677,123.787,1.21502)
(-0.00351944,123.795,1.19927)
(-0.0192764,123.796,1.39865)
(0.196957,124.187,1.41519)
(0.212714,124.187,1.21582)
(-0.00223924,124.195,1.39944)
(0.0135177,124.195,1.20006)
(0.205106,123.794,1.00243)
(0.207958,123.795,0.80245)
(0.00799027,123.797,0.7996)
(0.00513874,123.797,0.99958)
(0.209512,124.194,1.00268)
(0.212363,124.195,0.802699)
(0.00954435,124.197,0.999829)
(0.0123959,124.197,0.799849)
(0.110056,123.783,2.21289)
(0.12685,123.783,2.0136)
(-0.0721477,123.794,1.99683)
(-0.0889416,123.794,2.19612)
(0.13176,124.182,2.21482)
(0.148554,124.182,2.01553)
(-0.0672379,124.193,2.19806)
(-0.050444,124.193,1.99876)
(0.145793,123.785,1.81448)
(0.163085,123.785,1.61523)
(-0.0359275,123.795,1.59795)
(-0.0532199,123.795,1.7972)
(0.165282,124.185,1.8158)
(0.182575,124.184,1.61655)
(-0.0337304,124.194,1.79852)
(-0.016438,124.194,1.59927)
(0.0167057,123.776,3.01165)
(0.0337085,123.775,2.81237)
(-0.165258,123.786,2.79533)
(-0.182261,123.787,2.9946)
(0.0388937,124.175,3.01104)
(0.0558965,124.174,2.81177)
(-0.160073,124.186,2.99399)
(-0.14307,124.185,2.79472)
(0.0787778,123.777,2.61469)
(0.0962264,123.776,2.41545)
(-0.102834,123.785,2.39798)
(-0.120283,123.785,2.59722)
(0.0955739,124.177,2.61439)
(0.113023,124.176,2.41515)
(-0.103486,124.185,2.59692)
(-0.0860378,124.184,2.39768)
(0.212298,122.2,0.2)
(0.212298,122.2,-8.88178e-16)
(0.0122977,122.2,-8.88178e-16)
(0.0122977,122.2,0.2)
(0.212298,122.6,0.2)
(0.212298,122.6,-8.88178e-16)
(0.0122977,122.6,0.2)
(0.0122977,122.6,-8.88178e-16)
(0.211969,123.198,0.800789)
(0.212716,123.199,0.60079)
(0.0127177,123.198,0.600044)
(0.0119709,123.198,0.800042)
(0.211564,123.598,0.800851)
(0.212311,123.599,0.600853)
(0.0115654,123.598,0.800104)
(0.0123121,123.598,0.600106)
(0.212352,122.798,0.800349)
(0.212665,122.799,0.600349)
(0.0126657,122.798,0.600036)
(0.0123522,122.798,0.800035)
(0.211942,123.198,0.800399)
(0.212256,123.199,0.600399)
(0.0119426,123.198,0.800086)
(0.0122561,123.198,0.600086)
(0.212917,122.398,0.800279)
(0.213207,122.399,0.600279)
(0.0132075,122.398,0.599989)
(0.0129171,122.398,0.799989)
(0.212521,122.798,0.800321)
(0.212812,122.799,0.600321)
(0.0125216,122.798,0.80003)
(0.012812,122.798,0.600031)
(0.213058,121.998,0.799996)
(0.213159,121.998,0.599996)
(0.0131593,121.998,0.599895)
(0.0130583,121.998,0.799895)
(0.213674,122.398,0.799984)
(0.213775,122.398,0.599984)
(0.0136745,122.398,0.799883)
(0.0137755,122.398,0.599883)
(0.213087,122.999,0.600323)
(0.213376,122.999,0.400323)
(0.0133764,122.999,0.400033)
(0.0130869,122.999,0.600033)
(0.212612,123.399,0.600307)
(0.212902,123.399,0.400307)
(0.0126124,123.399,0.600018)
(0.0129019,123.399,0.400018)
(0.213249,122.599,0.600265)
(0.213521,122.599,0.400266)
(0.013521,122.599,0.399994)
(0.0132497,122.599,0.599994)
(0.212857,122.999,0.600317)
(0.213128,122.999,0.400317)
(0.0128573,122.999,0.600045)
(0.0131287,122.999,0.400046)
(0.213347,122.199,0.599986)
(0.213406,122.199,0.399986)
(0.0134059,122.199,0.399927)
(0.0133468,122.199,0.599927)
(0.213108,122.599,0.600045)
(0.213167,122.599,0.400045)
(0.0131082,122.599,0.599986)
(0.0131673,122.599,0.399986)
(0.212192,123.2,0.400306)
(0.21251,123.2,0.200306)
(0.0125099,123.2,0.199988)
(0.0121918,123.2,0.399988)
(0.212188,123.6,0.40026)
(0.212506,123.6,0.20026)
(0.0121879,123.6,0.399942)
(0.012506,123.6,0.199942)
(0.213718,122.8,0.40014)
(0.21386,122.8,0.20014)
(0.0138603,122.8,0.199998)
(0.0137183,122.8,0.399998)
(0.213745,123.2,0.400152)
(0.213887,123.2,0.200152)
(0.0137448,123.2,0.40001)
(0.0138869,123.2,0.20001)
(0.213644,122.4,0.400008)
(0.213688,122.4,0.200008)
(0.0136879,122.4,0.199964)
(0.013644,122.4,0.399964)
(0.213668,122.8,0.400045)
(0.213712,122.8,0.200045)
(0.0136679,122.8,0.400001)
(0.0137119,122.8,0.200001)
(0.213455,122,0.399992)
(0.213493,122,0.199992)
(0.0134935,122,0.199954)
(0.0134547,122,0.399954)
(0.213462,122.4,0.399999)
(0.213501,122.4,0.199999)
(0.0134624,122.4,0.399961)
(0.0135012,122.4,0.199961)
(0.212298,123.4,0.2)
(0.212298,123.4,-8.88178e-16)
(0.0122977,123.4,-8.88178e-16)
(0.0122977,123.4,0.2)
(0.212298,123.8,0.2)
(0.212298,123.8,-8.88178e-16)
(0.0122977,123.8,0.2)
(0.0122977,123.8,-8.88178e-16)
(0.212298,123,0.2)
(0.212298,123,-8.88178e-16)
(0.0122977,123,-8.88178e-16)
(0.0122977,123,0.2)
(0.212298,123.4,0.2)
(0.212298,123.4,-8.88178e-16)
(0.0122977,123.4,0.2)
(0.0122977,123.4,-8.88178e-16)
(0.212298,122.6,0.2)
(0.212298,122.6,-8.88178e-16)
(0.0122977,122.6,-8.88178e-16)
(0.0122977,122.6,0.2)
(0.212298,123,0.2)
(0.212298,123,-8.88178e-16)
(0.0122977,123,0.2)
(0.0122977,123,-8.88178e-16)
(0.213284,121.799,0.600016)
(0.21335,121.799,0.400016)
(0.0133503,121.799,0.39995)
(0.0132836,121.799,0.59995)
(0.213339,122.199,0.599998)
(0.213406,122.199,0.399998)
(0.0133392,122.199,0.599931)
(0.0134059,122.199,0.399931)
(0.212298,121.8,0.2)
(0.212298,121.8,-8.88178e-16)
(0.0122977,121.8,-8.88178e-16)
(0.0122977,121.8,0.2)
(0.212298,122.2,0.2)
(0.212298,122.2,-8.88178e-16)
(0.0122977,122.2,0.2)
(0.0122977,122.2,-8.88178e-16)
(0.211945,123.399,0.600565)
(0.212605,123.399,0.400566)
(0.0126067,123.399,0.399906)
(0.011946,123.399,0.599904)
(0.211475,123.799,0.600488)
(0.212136,123.799,0.400489)
(0.0114764,123.799,0.599828)
(0.0121371,123.799,0.399829)
(0.21224,123.6,0.40019)
(0.212518,123.6,0.20019)
(0.0125182,123.6,0.199912)
(0.0122407,123.6,0.399912)
(0.21216,124,0.400201)
(0.212437,124,0.200201)
(0.01216,124,0.399923)
(0.0124375,124,0.199923)
(-0.035028,122.193,2.1984)
(-0.0222218,122.194,1.99881)
(-0.0293137,122.394,1.99881)
(-0.0421199,122.393,2.1984)
(0.164436,122.2,2.21121)
(0.177242,122.201,2.01162)
(0.157344,122.4,2.21122)
(0.17015,122.401,2.01163)
(0.0056864,122.2,1.79968)
(0.00701726,122.2,1.59969)
(0.000394104,122.4,1.59958)
(-0.000936759,122.4,1.79957)
(0.205572,122.206,1.80101)
(0.206903,122.206,1.60101)
(0.198949,122.406,1.8009)
(0.20028,122.406,1.60091)
(0.0278116,122.202,1.39977)
(0.0280787,122.202,1.19977)
(0.0236924,122.402,1.1997)
(0.0234253,122.402,1.3997)
(0.227763,122.206,1.40004)
(0.22803,122.206,1.20004)
(0.223377,122.406,1.39997)
(0.223644,122.406,1.19997)
(0.0172448,122.2,0.999852)
(0.0173833,122.2,0.799852)
(0.0172249,122.4,0.799817)
(0.0170864,122.4,0.999817)
(0.217245,122.2,0.99999)
(0.217383,122.2,0.79999)
(0.217086,122.4,0.999955)
(0.217225,122.4,0.799955)
(0.152766,123.586,1.61434)
(0.170177,123.586,1.4151)
(-0.0288244,123.595,1.3977)
(-0.0462355,123.595,1.59694)
(0.172278,123.985,1.61594)
(0.189689,123.985,1.4167)
(-0.0267238,123.995,1.59855)
(-0.00931272,123.995,1.39931)
(0.187624,123.588,1.21455)
(0.203505,123.588,1.01519)
(0.00430391,123.596,0.999311)
(-0.0115772,123.596,1.19868)
(0.203939,123.988,1.21554)
(0.21982,123.987,1.01617)
(0.00473713,123.996,1.19967)
(0.0206183,123.996,1.0003)
(0.118514,123.584,2.01275)
(0.135922,123.584,1.81351)
(-0.0630814,123.594,1.79613)
(-0.0804896,123.594,1.99537)
(0.137963,123.983,2.01468)
(0.155371,123.984,1.81544)
(-0.0610402,123.993,1.9973)
(-0.043632,123.993,1.79806)
(0.186296,122.004,2.00989)
(0.19703,122.005,1.81018)
(-0.00253529,121.997,1.79944)
(-0.0132696,121.997,1.99915)
(0.171028,122.404,2.00964)
(0.181762,122.404,1.80992)
(-0.0285382,122.397,1.9989)
(-0.0178039,122.397,1.79919)
(0.210108,123.598,0.801371)
(0.211895,123.599,0.601379)
(0.0119034,123.598,0.599591)
(0.0101158,123.598,0.799583)
(0.209847,123.998,0.801581)
(0.211635,123.999,0.601589)
(0.00985544,123.998,0.799793)
(0.011643,123.998,0.599801)
(-0.102186,123.874,2.39814)
(-0.087777,123.875,2.19867)
(0.111619,123.88,2.21308)
(0.0972098,123.88,2.41256)
(-0.0500283,122.075,2.39744)
(-0.035619,122.075,2.19796)
(0.149368,122.081,2.41185)
(0.163777,122.081,2.21238)
(0.00330749,123.597,0.99932)
(0.0103104,123.597,0.799443)
(0.0185851,123.797,0.799963)
(0.0115821,123.796,0.99984)
(0.203014,123.588,1.00631)
(0.210016,123.588,0.806431)
(0.211288,123.788,1.00683)
(0.218291,123.788,0.80695)
(-0.028687,123.596,1.39779)
(-0.0113076,123.596,1.19854)
(-0.00157162,123.795,1.19932)
(-0.018951,123.795,1.39856)
(0.170318,123.586,1.41515)
(0.187698,123.586,1.2159)
(0.180054,123.786,1.41592)
(0.197434,123.786,1.21668)
(-0.0634295,123.595,1.79613)
(-0.0459844,123.595,1.59689)
(-0.0360975,123.794,1.59785)
(-0.0535427,123.794,1.79708)
(0.135563,123.585,1.81354)
(0.153008,123.585,1.61431)
(0.14545,123.784,1.8145)
(0.162895,123.784,1.61526)
(-0.0981889,123.591,2.19455)
(-0.0808103,123.592,1.99531)
(-0.0719427,123.791,1.99623)
(-0.0893213,123.791,2.19548)
(0.100857,123.583,2.21191)
(0.118236,123.583,2.01266)
(0.109725,123.782,2.21283)
(0.127103,123.782,2.01359)
(0.219819,121.999,1.20002)
(0.220019,121.999,1.00002)
(0.0200241,122.001,0.999824)
(0.0198244,122.001,1.19982)
(0.222716,122.399,1.19996)
(0.222915,122.399,0.999962)
(0.0227211,122.401,1.19976)
(0.0229208,122.401,0.999763)
(0.209226,122.002,1.60108)
(0.210484,122.002,1.40108)
(0.0104956,122,1.39982)
(0.00923795,122,1.59982)
(0.205626,122.402,1.60094)
(0.206884,122.402,1.40094)
(0.00563806,122.4,1.59968)
(0.0068957,122.4,1.39969)
(0.0695869,123.376,2.61229)
(0.0868729,123.376,2.41304)
(-0.112337,123.38,2.39577)
(-0.129623,123.38,2.59502)
(0.0777008,123.776,2.61419)
(0.0949868,123.776,2.41494)
(-0.121509,123.78,2.59692)
(-0.104223,123.78,2.39767)
(0.090009,122.976,2.61219)
(0.106428,122.977,2.41287)
(-0.0926555,122.967,2.39644)
(-0.109074,122.966,2.59577)
(0.0703777,123.376,2.61168)
(0.0867962,123.376,2.41236)
(-0.128705,123.366,2.59526)
(-0.112287,123.366,2.39593)
(0.109705,122.577,2.61174)
(0.125085,122.577,2.41233)
(-0.0740851,122.567,2.39695)
(-0.0894655,122.567,2.59635)
(0.0902564,122.976,2.61126)
(0.105637,122.977,2.41185)
(-0.108914,122.966,2.59587)
(-0.0935337,122.967,2.39646)
(0.130646,122.177,2.61123)
(0.144325,122.178,2.4117)
(-0.0549406,122.167,2.398)
(-0.0686193,122.166,2.59752)
(0.110028,122.576,2.61164)
(0.123706,122.577,2.41211)
(-0.0892374,122.566,2.59793)
(-0.0755588,122.567,2.3984)
(0.216389,121.8,1.00004)
(0.216534,121.8,0.800043)
(0.0165347,121.8,0.799898)
(0.0163891,121.8,0.999898)
(0.21689,122.2,0.999989)
(0.217035,122.2,0.799989)
(0.0168899,122.2,0.999843)
(0.0170355,122.2,0.799844)
(0.212649,121.802,1.40017)
(0.213009,121.802,1.20017)
(0.0130156,121.801,1.19981)
(0.0126562,121.801,1.39981)
(0.209394,122.202,1.40018)
(0.209753,122.202,1.20018)
(0.00940102,122.201,1.39982)
(0.00976033,122.201,1.19982)
(0.202529,121.803,1.80898)
(0.212015,121.803,1.60921)
(0.0123072,121.798,1.59972)
(0.00282138,121.798,1.79949)
(0.192169,122.203,1.80901)
(0.201655,122.203,1.60924)
(-0.00753839,122.198,1.79952)
(0.00194741,122.198,1.59975)
(0.180373,121.799,2.20974)
(0.191091,121.8,2.01003)
(-0.00844123,121.791,1.99932)
(-0.0191588,121.791,2.19903)
(0.163399,122.199,2.20919)
(0.174117,122.199,2.00947)
(-0.0361331,122.191,2.19847)
(-0.0254155,122.191,1.99876)
(0.16245,121.776,2.60918)
(0.169734,121.778,2.40932)
(-0.0297218,121.765,2.40194)
(-0.0370055,121.764,2.6018)
(0.136802,122.176,2.61173)
(0.144086,122.177,2.41187)
(-0.0626536,122.163,2.60435)
(-0.0553699,122.165,2.40449)
(-0.00106288,123.375,3.01001)
(0.0164969,123.375,2.81079)
(-0.182405,123.386,2.79323)
(-0.199965,123.387,2.99245)
(0.0217054,123.775,3.01097)
(0.0392651,123.774,2.81175)
(-0.177197,123.786,2.99341)
(-0.159637,123.785,2.79419)
(0.0203585,122.975,3.00921)
(0.0382842,122.975,2.81002)
(-0.160763,122.968,2.79208)
(-0.178689,122.967,2.99127)
(0.0050177,123.374,3.00901)
(0.0229434,123.375,2.80982)
(-0.19403,123.367,2.99108)
(-0.176104,123.367,2.79188)
(0.0528515,123.174,2.81102)
(0.0699595,123.175,2.61175)
(-0.129263,123.171,2.59464)
(-0.146371,123.17,2.7939)
(0.0444741,123.574,2.81148)
(0.061582,123.575,2.61221)
(-0.154749,123.57,2.79436)
(-0.137641,123.571,2.59509)
(0.0415488,123.575,2.81249)
(0.0592732,123.575,2.61327)
(-0.139822,123.582,2.59555)
(-0.157547,123.582,2.79476)
(0.0552469,123.975,2.81299)
(0.0729713,123.975,2.61378)
(-0.143848,123.982,2.79527)
(-0.126124,123.981,2.59606)
(0.0650727,122.576,3.01036)
(0.0795625,122.577,2.81089)
(-0.118905,122.557,2.79636)
(-0.133394,122.556,2.99583)
(0.0250304,122.974,3.0098)
(0.0395203,122.975,2.81033)
(-0.173437,122.954,2.99527)
(-0.158947,122.955,2.79579)
(0.113527,122.177,3.01057)
(0.119218,122.178,2.81066)
(-0.0798307,122.159,2.80493)
(-0.0855221,122.158,3.00485)
(0.0762607,122.575,3.01079)
(0.081952,122.576,2.81087)
(-0.122788,122.557,3.00506)
(-0.117097,122.557,2.80514)
(0.104388,122.375,2.81093)
(0.118136,122.376,2.61141)
(-0.0809923,122.364,2.59763)
(-0.0947405,122.363,2.79716)
(0.0791708,122.775,2.81095)
(0.0929189,122.775,2.61142)
(-0.119957,122.762,2.79717)
(-0.106209,122.763,2.59765)
(0.0768777,122.775,2.81206)
(0.0940129,122.776,2.61279)
(-0.104889,122.764,2.59566)
(-0.122024,122.763,2.79492)
(0.0528351,123.174,2.81108)
(0.0699704,123.175,2.61181)
(-0.146067,123.162,2.79394)
(-0.128931,123.163,2.59468)
(0.151368,121.779,3.01017)
(0.15436,121.779,2.81019)
(-0.0447154,121.76,2.80716)
(-0.0477067,121.76,3.00714)
(0.113409,122.177,3.01064)
(0.116401,122.178,2.81066)
(-0.0856655,122.158,3.00761)
(-0.0826742,122.159,2.80763)
(0.139078,121.976,2.81058)
(0.145844,121.977,2.61069)
(-0.0534168,121.961,2.60388)
(-0.0601831,121.961,2.80376)
(0.107508,122.375,2.81131)
(0.114274,122.376,2.61142)
(-0.0917531,122.359,2.80449)
(-0.0849868,122.36,2.60461)
(1.21363,126,0.400002)
(1.21364,126,0.200002)
(1.61364,126,0.20001)
(1.61363,126,0.40001)
(1.21366,125.8,0.399996)
(1.21366,125.8,0.199996)
(1.61366,125.8,0.400005)
(1.61366,125.8,0.200005)
(1.21942,126,0.800688)
(1.22007,126,0.600689)
(1.62007,126,0.601991)
(1.61942,126,0.80199)
(1.21942,125.8,0.800719)
(1.22007,125.8,0.60072)
(1.61941,125.8,0.802021)
(1.62007,125.8,0.602022)
(1.2295,126.001,1.20369)
(1.22888,126.001,1.00369)
(1.62888,126.001,1.00246)
(1.62949,126.001,1.20246)
(1.22954,125.801,1.20375)
(1.22892,125.801,1.00375)
(1.62954,125.801,1.20252)
(1.62892,125.801,1.00252)
(1.22613,126.005,1.60481)
(1.22504,126.005,1.40482)
(1.62501,126.001,1.40263)
(1.6261,126.001,1.60262)
(1.22384,125.805,1.60483)
(1.22275,125.805,1.40483)
(1.62381,125.801,1.60264)
(1.62272,125.801,1.40264)
(1.22935,126.003,2.00535)
(1.22799,126.003,1.80536)
(1.62798,126.002,1.80264)
(1.62934,126.002,2.00263)
(1.22887,125.803,2.00538)
(1.22751,125.803,1.80538)
(1.62886,125.802,2.00266)
(1.6275,125.802,1.80266)
